mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
5.35E-07,2.17E-05,4.71E-10,-7.91E-05,8.28E-05,2237,2196,2.17E-05,9.58E-07,0.013795725,-0.201733579,0.754413601,0.211962663,3.020799145,0.147367648,0.061234138,0.011820823,0.00174842,0.000786966,0.000350559,0.000219064,0.223527619,0.659281607,0.273944393,0.052883055,0.007821943,0.005088969,0.000980032,0.060704998,1.537038752,4.701836296,10.39170214,4.512715631,0.187684077,0.023932945,0.517512076,0.007821943,0.005088969,0.147910201,17.64697606,0.662802275,3
4.41E-07,2.28E-05,5.20E-10,-7.91E-05,0.000101059,2773,2945,2.28E-05,1.44E-07,0.013682081,0.016884961,1.263360055,0.1985286,3.287120729,0.170693512,0.052661722,0.008153545,0.001978972,0.000886231,0.000400232,0.000586481,0.235360695,0.725242215,0.223749009,0.034642765,0.008408251,0.00546592,0.002491839,0.043051017,1.538304733,3.102961222,6.337956424,5.197299073,0.149221116,0.032540708,0.592639675,0.008408251,0.00546592,0.24271305,27.39363362,0.729007632,3
7.57E-07,2.59E-05,6.69E-10,-9.08E-05,9.58E-05,2079,2929,2.59E-05,-2.64E-07,0.013523936,0.160194974,1.080670642,0.182245494,3.085285944,0.146367768,0.065851987,0.01137508,0.001661148,0.000516587,0.000204827,9.47E-05,0.226072139,0.647438329,0.291287495,0.050316152,0.007347868,0.003191079,0.000419076,0.05766402,2.302627855,5.471515893,15.76775294,5.051460056,0.168486918,0.021509924,0.501389762,0.007347868,0.003191079,0.146033989,18.65655042,0.649723383,3
6.41E-07,1.98E-05,3.93E-10,-7.02E-05,7.40E-05,2319,2275,1.98E-05,3.98E-07,0.012324259,0.159574563,0.935968067,0.212541851,2.784534037,0.111083564,0.080950659,0.01124721,0.00282915,0.000674022,0.000219985,0.000152682,0.207157272,0.536228165,0.390769091,0.054293099,0.013657015,0.004315595,0.000737035,0.067950114,3.164573239,3.780759531,12.58067673,5.75082316,0.134247267,0.030685633,0.385562326,0.013657015,0.004315595,0.25154237,17.07394248,0.539481839,3
8.43E-07,2.16E-05,4.68E-10,-8.40E-05,7.57E-05,1620,1913,2.17E-05,1.06E-06,0.012216623,-0.230627546,1.17047019,0.199797187,2.98455326,0.169347943,0.079975493,0.008516817,0.002211465,0.000486178,0.000131495,6.73E-05,0.260736739,0.649497818,0.306728897,0.032664431,0.0084816,0.002368951,0.000258302,0.041146031,3.580318379,3.792068126,13.78856095,7.454641145,0.103627358,0.024990474,0.497040985,0.0084816,0.002368951,0.259658596,29.27424993,0.651362448,3
5.58E-07,2.54E-05,6.44E-10,-7.79E-05,9.46E-05,347,2037,2.54E-05,1.11E-06,0.012810708,0.05068069,1.067206629,0.172100445,3.289501304,0.169655303,0.056388311,0.012716352,0.001197244,0.000539236,0.000211119,0.00010498,0.240812544,0.7045119,0.234158527,0.052806019,0.004971684,0.003115928,0.000435942,0.057777703,1.595571117,7.14397568,16.94712582,4.052748993,0.220825375,0.017325082,0.570843927,0.004971684,0.003115928,0.094149954,17.77582274,0.706751135,3
9.05E-07,2.40E-05,5.76E-10,-9.99E-05,0.000104928,2604,2517,2.40E-05,1.67E-06,0.012097888,-0.250304321,2.50194809,0.17940832,3.161825545,0.129647612,0.071144423,0.014967769,0.002011933,0.000870086,0.000180878,0.000112597,0.218935298,0.592173181,0.324956383,0.068366177,0.009189624,0.004800342,0.000514293,0.077555801,1.914368825,5.543673404,14.24194012,4.189968746,0.204599712,0.023364091,0.446937868,0.009189624,0.004800342,0.134417699,13.41496051,0.596147352,3
4.81E-07,2.04E-05,4.17E-10,-7.06E-05,8.16E-05,803,358,2.04E-05,-9.16E-09,0.012769365,0.074825625,0.858529615,0.218352428,2.589020011,0.143284524,0.064574095,0.014019697,0.002536664,0.000547173,0.000155101,8.34E-05,0.225200698,0.636252574,0.286740209,0.062254235,0.011264016,0.003118437,0.000370528,0.073518252,3.612070777,5.111662621,19.96327902,3.900258813,0.208903867,0.032275633,0.494468557,0.011264016,0.003118437,0.180935746,14.82618461,0.638682286,3
6.84E-07,1.83E-05,3.35E-10,-6.27E-05,7.41E-05,905,1158,1.83E-05,6.53E-07,0.012613257,0.159263662,0.696069844,0.244884186,2.481665065,0.111266594,0.080659119,0.011402112,0.003053156,0.00122264,0.000143771,0.000109542,0.207856934,0.535303738,0.388051133,0.054855576,0.014688737,0.006573808,0.000527008,0.069544313,2.234433435,3.270742657,8.344565971,5.57991185,0.136205973,0.033164403,0.38565131,0.014688737,0.006573808,0.267771079,16.83247069,0.541185861,3
4.85E-07,2.35E-05,5.53E-10,-9.39E-05,9.32E-05,254,2349,2.35E-05,8.56E-07,0.013496136,-0.119545139,1.324302513,0.212233324,2.759915016,0.111167236,0.077837637,0.011792486,0.002771613,0.001180575,0.00013873,8.72E-05,0.204975468,0.542344103,0.379741231,0.057531206,0.01352168,0.006436404,0.000425376,0.071052886,2.100812623,3.560105567,8.938407659,5.344487088,0.146291971,0.03092278,0.39307668,0.01352168,0.006436404,0.235032089,16.02756822,0.548103697,3
7.62E-07,2.58E-05,6.64E-10,-9.08E-05,8.78E-05,231,1328,2.58E-05,1.67E-06,0.015233382,-0.139847744,0.452745237,0.222699469,2.490317068,0.101855928,0.08098418,0.012430484,0.002288198,0.00107194,9.55E-05,6.05E-05,0.19878666,0.512388148,0.407392428,0.062531783,0.011510822,0.005872665,0.000304153,0.074042605,1.96006764,4.259364337,10.6479389,5.502135296,0.149275001,0.02449506,0.364069138,0.011510822,0.005872665,0.184079535,14.70900926,0.517780564,4
7.71E-07,2.48E-05,6.17E-10,-7.80E-05,9.35E-05,1246,2729,2.49E-05,8.56E-07,0.014356612,0.05417284,0.356215318,0.213991415,2.70698694,0.13318312,0.06488062,0.013256853,0.001944056,0.00078437,0.000103131,6.00E-05,0.214212145,0.621734682,0.302880214,0.061886563,0.009075379,0.004143093,0.000280069,0.070961942,2.19048394,5.368392361,14.93728567,4.268206399,0.198382605,0.024879948,0.477200187,0.009075379,0.004143093,0.14664538,14.94047896,0.625396333,3
8.31E-07,2.26E-05,5.10E-10,-9.24E-05,9.55E-05,1187,1135,2.26E-05,1.87E-06,0.013636766,-0.206033941,1.517858798,0.216253118,2.690270568,0.151661273,0.05455353,0.014026437,0.001832666,0.000912265,0.000149774,8.85E-05,0.223224429,0.679411629,0.244388711,0.062835583,0.008209971,0.004757717,0.000396389,0.071045554,1.725611284,5.478659939,13.20708607,3.439887458,0.248756577,0.026723052,0.545980226,0.008209971,0.004757717,0.130657987,14.70186622,0.68349839,3
4.36E-07,2.52E-05,6.35E-10,-6.84E-05,0.000139449,1526,1653,2.52E-05,-5.18E-07,0.014520052,0.924170973,3.593582462,0.200252797,2.821789139,0.162479059,0.03327901,0.018324483,0.00173725,0.000391625,0.000138583,9.36E-05,0.216443567,0.750676311,0.153753752,0.084661713,0.00802634,0.002449632,0.000432253,0.092688052,3.276548834,8.847680602,34.56098933,1.658830324,0.523313542,0.033665348,0.650638241,0.00802634,0.002449632,0.094804833,10.68286992,0.752485673,3
9.90E-07,1.60E-05,2.55E-10,-7.11E-05,7.16E-05,2859,2881,1.60E-05,9.58E-07,0.012741259,0.20847538,1.572579674,0.272972925,2.234722749,0.116335016,0.046056676,0.031023383,0.003116875,0.00155228,0.000426072,0.000310037,0.198820338,0.585126336,0.23164972,0.156037271,0.015676842,0.009950451,0.001559381,0.171714113,1.575490618,6.700438964,15.68142707,1.349042987,0.630895726,0.040436854,0.47507528,0.015676842,0.009950451,0.100468574,5.234493347,0.592933784,3
2.80E-07,2.00E-05,4.02E-10,-8.54E-05,0.000104215,1303,1382,2.00E-05,4.49E-07,0.012323547,0.058847894,2.470711859,0.214669215,2.682789174,0.132324885,0.058729487,0.021197921,0.002335712,0.00090382,0.000334617,0.000172888,0.21599933,0.612617108,0.271896614,0.098138828,0.010813517,0.005733521,0.000800412,0.108952345,1.886016754,6.58440181,17.11667719,2.495555416,0.347135873,0.029222921,0.481656372,0.010813517,0.005733521,0.110185916,9.012882458,0.616801473,5
1.04E-06,1.72E-05,2.96E-10,-5.52E-05,6.13E-05,705,2213,1.72E-05,1.37E-06,0.011932717,-0.051463088,0.194625279,0.240907035,2.589776032,0.11128993,0.055806288,0.02298381,0.003775773,0.001403932,0.000310585,0.000200182,0.1957705,0.568471397,0.285059741,0.117401805,0.019286732,0.008757793,0.001022533,0.136688537,2.202236657,4.873983007,13.40541039,2.085469251,0.385750503,0.047921925,0.442369626,0.019286732,0.008757793,0.164279689,7.270170487,0.575642714,5
3.58E-07,2.01E-05,4.05E-10,-6.98E-05,9.08E-05,950,2639,2.01E-05,-6.01E-08,0.013761611,0.164157649,1.00693568,0.254884181,2.251274347,0.121582044,0.049392229,0.02715292,0.002531973,0.000948258,0.000222642,0.000117104,0.201947171,0.602048763,0.244579951,0.13445556,0.012537799,0.005798052,0.000579876,0.146993359,2.162415913,8.016718658,23.18978274,1.663884352,0.522933792,0.033078165,0.483736511,0.012537799,0.005798052,0.093248649,6.296717764,0.606744337,5
7.93E-07,2.03E-05,4.13E-10,-7.24E-05,8.31E-05,715,295,2.03E-05,8.56E-07,0.013414569,0.158125736,0.724203288,0.236821589,2.277963663,0.108139646,0.061432499,0.023903338,0.00167265,0.000645021,0.000203159,0.000110145,0.196106459,0.551433375,0.313260966,0.121889602,0.008529294,0.004325102,0.000561661,0.130418896,1.972044744,10.14585925,28.18190291,2.401959955,0.378785864,0.019600789,0.419896265,0.008529294,0.004325102,0.069975571,7.094077989,0.554722512,5
6.95E-07,1.63E-05,2.66E-10,-6.53E-05,8.46E-05,45,129,1.63E-05,3.47E-07,0.01351803,0.269495811,1.913037942,0.268708584,2.314087972,0.111169597,0.056886864,0.017837784,0.00415734,0.000929051,0.000416844,0.000347338,0.191744818,0.579778887,0.296680059,0.093028766,0.02168163,0.0070192,0.001811458,0.114710396,3.088903322,3.996762397,13.25347172,2.586339764,0.292210934,0.05563546,0.447125629,0.02168163,0.0070192,0.233063712,9.421375551,0.584624136,5
4.87E-07,1.03E-05,1.06E-10,-4.26E-05,3.14E-05,2224,2317,1.03E-05,8.56E-07,0.011333337,-0.162839588,0.125724901,0.312876649,2.217343103,0.111619705,0.046736783,0.02013359,0.00657696,0.001710064,0.000799014,0.000608271,0.188184388,0.593140094,0.248356323,0.106988633,0.034949552,0.013333082,0.003232316,0.141938185,2.621265772,2.939735724,8.024298584,1.749749891,0.377643537,0.098353871,0.475136853,0.034949552,0.013333082,0.326666031,7.865288088,0.602227266,5
7.27E-07,1.32E-05,1.74E-10,-4.89E-05,5.49E-05,1040,954,1.32E-05,4.49E-07,0.011785571,0.426761217,1.102743439,0.260135682,2.656123247,0.085236912,0.065967514,0.018746199,0.005226797,0.001498887,0.00105722,0.000636035,0.178369563,0.477866909,0.369836158,0.105097519,0.029303189,0.0143304,0.003565824,0.134400708,2.044827056,3.080212104,7.333886096,2.751742627,0.263310345,0.061699539,0.348849683,0.029303189,0.0143304,0.278819037,8.065871328,0.486270174,5
6.33E-07,1.19E-05,1.43E-10,-5.35E-05,4.61E-05,1046,1885,1.20E-05,6.53E-07,0.012159598,-0.020232097,0.559148359,0.305554083,2.168284952,0.099823183,0.051718763,0.024601576,0.007275782,0.001429532,0.000848798,0.000576018,0.186273654,0.535895342,0.277649375,0.132072223,0.039059643,0.012231094,0.003092324,0.171131866,3.193470994,3.336506332,10.79807153,1.622429427,0.417014407,0.095332154,0.419438504,0.039059643,0.012231094,0.295744567,6.15984722,0.543569708,5
1.04E-06,1.39E-05,1.92E-10,-6.30E-05,0.000103706,1662,1611,1.39E-05,5.51E-07,0.018849113,0.241808086,2.452021691,0.443511845,1.715718614,0.0616125,0.030319196,0.032951418,0.00756152,0.003373463,0.002973085,0.002405109,0.14119629,0.436360613,0.214730825,0.233373116,0.053553251,0.044948401,0.017033794,0.286926367,1.191438398,2.912909197,5.192022668,0.748383036,0.869873156,0.119510778,0.359224121,0.053553251,0.044948401,0.229474807,2.789916206,0.460252621,5
2.50E-07,1.81E-05,3.26E-10,-7.61E-05,8.60E-05,881,1017,1.81E-05,4.49E-07,0.025631905,-0.167068731,1.162472452,0.442540383,1.694948448,0.058583798,0.017039793,0.043115006,0.004989913,0.002964842,0.002469482,0.002144564,0.131307398,0.446157633,0.129770243,0.328351687,0.038001768,0.041386275,0.016332394,0.366353455,0.91822151,4.614718286,7.933830368,0.354221425,1.957130303,0.082951209,0.394910059,0.038001768,0.041386275,0.115734956,1.753997008,0.46873703,1
9.19E-07,1.30E-05,1.70E-10,-4.82E-05,5.31E-05,2893,1800,1.31E-05,9.58E-07,0.010865319,-0.091869288,0.698386917,0.264983896,2.506897243,0.110894639,0.061876063,0.017955249,0.00400951,0.001941439,0.000771429,0.000368974,0.197817303,0.560591195,0.312793989,0.090766828,0.020268751,0.013714009,0.001865227,0.11103558,1.47795957,3.267409073,6.618548011,2.817060889,0.272521713,0.050224775,0.427021452,0.020268751,0.013714009,0.223305711,9.622294833,0.570405499,2
4.60E-07,1.80E-05,3.26E-10,-5.75E-05,7.56E-05,893,1019,1.80E-05,5.51E-07,0.01298036,0.081794769,0.575588172,0.248885134,2.343468028,0.098190323,0.065640403,0.024434433,0.00397055,0.001199968,0.00027544,0.000135464,0.193846582,0.506536264,0.338620379,0.126050366,0.020482953,0.007611216,0.000698823,0.146533319,2.691153714,5.215791174,16.56113325,2.310876332,0.351014193,0.044080573,0.378401727,0.020482953,0.007611216,0.162498162,6.704912236,0.512726563,3
8.32E-07,1.51E-05,2.27E-10,-4.88E-05,4.76E-05,286,972,1.51E-05,4.49E-07,0.014497242,0.020652138,0.078352622,0.333071042,1.738662086,0.053580538,0.044827208,0.048881662,0.003598674,0.00128649,0.000433875,0.000206947,0.152815395,0.350622649,0.293342228,0.319873937,0.02354916,0.0112578,0.001354226,0.343423098,2.091808329,9.866506291,28.413538,0.854171515,1.009411897,0.038402707,0.271098122,0.02354916,0.0112578,0.073620129,2.013183324,0.35904124,1
7.76E-07,1.27E-05,1.62E-10,-3.87E-05,4.95E-05,2826,1148,1.27E-05,2.45E-07,0.012092389,0.177002909,0.084304296,0.309852594,1.964907819,0.084261325,0.049800842,0.032157175,0.003942576,0.001356145,0.000473816,0.000346802,0.172338682,0.488928687,0.288970774,0.186592902,0.022876908,0.010618399,0.00201233,0.20946981,2.154459232,6.253706201,17.57260203,1.37953424,0.598346283,0.048104826,0.379317124,0.022876908,0.010618399,0.122603313,4.168965996,0.496797758,2
7.10E-07,1.13E-05,1.27E-10,-3.89E-05,4.15E-05,738,1891,1.13E-05,8.56E-07,0.011827423,0.018454292,0.067719733,0.308991421,2.136792016,0.102492689,0.043993218,0.027457402,0.004921001,0.00118802,0.000655387,0.000508944,0.18121666,0.565580937,0.242765859,0.151516986,0.027155347,0.010172388,0.002808482,0.178672333,2.669515379,4.786583734,14.89492725,1.358721046,0.561337835,0.068872759,0.455098547,0.027155347,0.010172388,0.179223123,5.335024277,0.572136734,2
4.92E-07,1.03E-05,1.06E-10,-5.87E-05,3.84E-05,331,431,1.03E-05,3.47E-07,0.011295354,-0.23729237,1.247492316,0.331286398,2.038860192,0.10775765,0.050397051,0.021902341,0.006720485,0.001553817,0.000958459,0.000491427,0.189781231,0.5677993,0.265553402,0.115408363,0.035411749,0.013237746,0.002589441,0.150820112,2.675058729,3.100137252,8.718127741,1.760729378,0.383460886,0.092953551,0.448656927,0.035411749,0.013237746,0.306838671,7.220903922,0.575986712,5
7.40E-07,1.31E-05,1.71E-10,-4.55E-05,7.69E-05,2663,2701,1.31E-05,3.47E-07,0.01150696,0.455245299,2.295306899,0.268530027,2.549381679,0.125704865,0.041755319,0.019164417,0.006359996,0.001255192,0.000658779,0.00036233,0.195260897,0.643779001,0.21384373,0.098147744,0.032571784,0.009802122,0.001855618,0.130719528,3.32293202,3.08490625,10.01290799,1.635897351,0.398301804,0.104399598,0.530363988,0.032571784,0.009802122,0.331864831,8.738078915,0.650207285,5
6.68E-07,1.18E-05,1.38E-10,-3.74E-05,6.13E-05,1368,1581,1.18E-05,2.45E-07,0.011817037,0.218334185,1.192814549,0.324610287,2.00405106,0.091769654,0.051631778,0.028574269,0.004627885,0.001400596,0.000653983,0.000402347,0.179060511,0.512506376,0.288348213,0.159578841,0.025845369,0.011474215,0.002246987,0.18542421,2.252473856,4.968549761,13.90760435,1.555073169,0.507899746,0.057699951,0.39780113,0.025845369,0.011474215,0.161959875,5.018551243,0.520328291,5
6.40E-07,1.14E-05,1.30E-10,-3.49E-05,3.98E-05,2063,1773,1.14E-05,2.45E-07,0.012541873,0.069930828,0.025451498,0.339210391,1.916930463,0.065969978,0.054962216,0.025697378,0.011548574,0.001399944,0.000820602,0.000545477,0.16094417,0.409893557,0.341498646,0.159666412,0.071755158,0.013796997,0.003389231,0.23142157,5.200780947,2.705034979,11.57254841,1.47565608,0.386364047,0.143176697,0.30554899,0.071755158,0.013796997,0.449406713,4.706012951,0.418591881,5
5.38E-07,1.11E-05,1.23E-10,-3.35E-05,3.68E-05,2841,805,1.11E-05,8.56E-07,0.011849114,-0.081756884,-0.215659775,0.322747554,2.164033468,0.082237843,0.051817506,0.02650535,0.007443154,0.002622118,0.0012921,0.000672374,0.172590444,0.476491286,0.30023392,0.153573682,0.043126105,0.022679231,0.003895776,0.196699787,1.901568201,2.989116083,6.771555975,1.526356106,0.447267215,0.095031692,0.366465817,0.043126105,0.022679231,0.280817025,5.05767131,0.491684005,5
7.84E-07,1.07E-05,1.15E-10,-3.16E-05,4.54E-05,901,1950,1.07E-05,3.47E-07,0.012759284,0.33289684,0.399549421,0.339525414,2.054779034,0.079467191,0.052301103,0.022801883,0.006693339,0.001529085,0.001110878,0.000714342,0.164617821,0.482737476,0.317712277,0.138514064,0.040659868,0.016036919,0.004339396,0.179173932,2.535391456,3.160213147,8.637199105,1.773205925,0.386509012,0.08912214,0.36634513,0.040659868,0.016036919,0.293543245,5.778833796,0.492026171,5
6.94E-07,1.09E-05,1.18E-10,-3.65E-05,3.66E-05,925,196,1.09E-05,9.58E-07,0.01184168,-0.022271093,0.027953533,0.325973089,2.124610902,0.106168662,0.045225554,0.023327985,0.005459727,0.001364589,0.001100137,0.000502148,0.183148803,0.579685263,0.246933387,0.12737176,0.029810335,0.013457508,0.002741748,0.157182094,2.215145165,3.632769369,9.464735707,1.571002015,0.460251669,0.079641797,0.464888717,0.029810335,0.013457508,0.234041946,6.489811022,0.587135976,5
6.43E-07,1.32E-05,1.74E-10,-5.08E-05,5.31E-05,1417,241,1.32E-05,1.44E-07,0.012482607,0.034039421,0.420549514,0.276138031,2.472955836,0.136486123,0.062665582,0.015198708,0.005610841,0.001135955,0.000718218,0.00049638,0.222311808,0.613940052,0.281881483,0.068366626,0.02523861,0.008340419,0.00223281,0.093605236,3.026060338,2.787610002,8.197025728,3.011385833,0.222605515,0.072059233,0.478936673,0.02523861,0.008340419,0.369165651,13.10319938,0.61904979,5
5.88E-07,9.86E-06,9.72E-11,-4.25E-05,3.73E-05,356,1821,9.88E-06,6.53E-07,0.012886675,-0.088572618,0.238211187,0.375460346,1.925522327,0.061623146,0.042278711,0.026712161,0.009450325,0.002565162,0.001832247,0.001549101,0.146010854,0.422044967,0.289558688,0.182946404,0.064723445,0.030117005,0.010609492,0.247669848,2.149066413,2.61143688,6.074521754,1.169131768,0.5163862,0.136979359,0.327278604,0.064723445,0.030117005,0.353783639,3.889683751,0.439613265,5
7.75E-07,1.10E-05,1.21E-10,-3.96E-05,4.67E-05,929,2540,1.10E-05,6.53E-07,0.011999926,0.119654082,0.323333438,0.319018796,2.178111392,0.126155044,0.04071165,0.018810989,0.004341494,0.002233723,0.000911286,0.000616128,0.193780314,0.65102095,0.210091773,0.09707379,0.022404204,0.016229767,0.003179517,0.119477994,1.380439025,3.092563145,5.981218972,1.758413966,0.417528903,0.072938527,0.537993039,0.022404204,0.016229767,0.230795601,8.870702613,0.662548041,5
5.86E-07,1.07E-05,1.15E-10,-3.24E-05,3.97E-05,1553,2475,1.07E-05,3.47E-07,0.01255226,0.200616385,0.192367024,0.330102337,2.145480767,0.08373292,0.036740799,0.027283827,0.008743167,0.001663222,0.001640233,0.001253922,0.161058089,0.519892667,0.228121412,0.169403644,0.054285798,0.020510953,0.007785525,0.223689442,2.64667357,2.990630443,8.259179424,1.019813049,0.599855945,0.136559438,0.42332351,0.054285798,0.020510953,0.320452364,4.415572545,0.530219516,5
5.98E-07,1.05E-05,1.10E-10,-3.95E-05,4.63E-05,811,1784,1.05E-05,7.55E-07,0.011406554,-0.068248288,1.028985438,0.350198668,1.963331463,0.081361269,0.047237517,0.028707217,0.005832805,0.002766777,0.000853733,0.000343545,0.167102863,0.486893327,0.282685263,0.171793689,0.034905477,0.021666356,0.002055888,0.206699166,1.611045088,3.653747016,7.929053113,1.367616855,0.540927891,0.076803286,0.379589086,0.034905477,0.021666356,0.203182532,4.479667404,0.503450657,5
6.28E-07,1.05E-05,1.09E-10,-3.60E-05,3.77E-05,2309,721,1.05E-05,3.47E-07,0.011610217,0.061453483,0.098580073,0.346010528,1.96751597,0.078541956,0.044449964,0.031090599,0.005711116,0.002125611,0.000967185,0.000461351,0.163347782,0.480826585,0.272118566,0.190333767,0.034962923,0.018933811,0.002824347,0.225296691,1.846586686,4.180154784,10.05258627,1.207823183,0.619815177,0.075603301,0.37797309,0.034962923,0.018933811,0.183692697,3.955919967,0.493839377,5
6.52E-07,1.01E-05,1.02E-10,-3.56E-05,5.12E-05,2689,566,1.01E-05,3.47E-07,0.012261124,0.355438588,0.675559685,0.349032292,1.946277307,0.069027105,0.062630254,0.023530581,0.008641033,0.001615078,0.000975831,0.000618383,0.167038264,0.413241272,0.37494555,0.140869404,0.051730858,0.015510872,0.003702044,0.192600262,3.335135352,2.86429663,9.081978228,1.946755137,0.330155127,0.100289567,0.300551009,0.051730858,0.015510872,0.367225649,5.595159773,0.422910185,5
